symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2022-01-27 05:00:00+00:00,51.01,51.81,49.57,50.0,4185749.0,43809.0,50.325982
PHM,2022-01-28 05:00:00+00:00,50.21,51.28,48.81,51.25,3943194.0,36808.0,50.2953
PHM,2022-01-31 05:00:00+00:00,51.02,52.77,50.775,52.69,4786581.0,38131.0,52.287597
PHM,2022-02-01 05:00:00+00:00,54.11,54.11,50.67,53.19,6111207.0,56620.0,52.701765
PHM,2022-02-02 05:00:00+00:00,53.88,54.71,52.945,54.4,5189921.0,44651.0,53.999456
PHM,2022-02-03 05:00:00+00:00,53.94,53.99,52.72,52.84,4446417.0,40449.0,53.209656
PHM,2022-02-04 05:00:00+00:00,52.31,52.47,48.74,48.74,5420642.0,48850.0,49.373395
PHM,2022-02-07 05:00:00+00:00,49.12,49.4,48.325,48.86,4477916.0,40954.0,48.874445
PHM,2022-02-08 05:00:00+00:00,48.92,50.22,48.8,50.16,4169802.0,36071.0,49.809308
PHM,2022-02-09 05:00:00+00:00,50.7,52.02,50.7,51.44,3816774.0,53384.0,51.510499
PHM,2022-02-10 05:00:00+00:00,49.8,51.11,48.44,48.54,4061925.0,44697.0,49.331373
PHM,2022-02-11 05:00:00+00:00,49.02,49.68,47.62,47.86,3584195.0,36592.0,48.277211
PHM,2022-02-14 05:00:00+00:00,47.67,48.55,47.27,47.82,3325909.0,37348.0,47.906795
PHM,2022-02-15 05:00:00+00:00,48.24,49.06,48.24,48.9,2215835.0,25685.0,48.817072
PHM,2022-02-16 05:00:00+00:00,48.6,49.57,48.29,49.28,2032770.0,25869.0,49.052123
PHM,2022-02-17 05:00:00+00:00,49.04,49.6277,47.82,47.95,2448531.0,28656.0,48.220403
PHM,2022-02-18 05:00:00+00:00,48.0,48.66,47.64,48.13,3285723.0,30710.0,48.089196
PHM,2022-02-22 05:00:00+00:00,47.46,47.97,45.79,46.23,4180424.0,32773.0,46.400059
PHM,2022-02-23 05:00:00+00:00,46.46,46.74,44.6788,44.87,3167199.0,34532.0,45.345131
PHM,2022-02-24 05:00:00+00:00,43.5,46.83,43.1,46.62,4107286.0,46609.0,45.785221
PHM,2022-02-25 05:00:00+00:00,46.41,48.87,46.36,48.66,3172913.0,33321.0,48.367113
PHM,2022-02-28 05:00:00+00:00,49.63,49.98,48.745,49.66,5245370.0,48276.0,49.406371
PHM,2022-03-01 05:00:00+00:00,49.66,50.31,48.79,49.1,4618940.0,41307.0,49.398401
PHM,2022-03-02 05:00:00+00:00,49.5,50.61,49.22,50.04,3487128.0,35607.0,50.00651
PHM,2022-03-03 05:00:00+00:00,50.54,50.645,48.95,49.25,2797903.0,37288.0,49.385798
PHM,2022-03-04 05:00:00+00:00,48.96,49.42,48.31,49.37,2738350.0,29212.0,49.019684
PHM,2022-03-07 05:00:00+00:00,49.17,49.83,46.195,46.27,4442237.0,36403.0,47.265153
PHM,2022-03-08 05:00:00+00:00,46.08,46.08,46.08,46.08,242132.0,11.0,46.08
PHM,2022-03-09 05:00:00+00:00,47.4,48.49,47.04,47.67,2757050.0,34189.0,47.706684
PHM,2022-03-10 05:00:00+00:00,46.56,47.27,45.93,47.15,2371588.0,27960.0,46.746901
PHM,2022-03-11 05:00:00+00:00,47.58,47.71,46.33,46.39,2056763.0,26879.0,46.823798
PHM,2022-03-14 04:00:00+00:00,46.4,46.4,43.69,44.26,3730560.0,30900.0,44.352947
PHM,2022-03-15 04:00:00+00:00,44.66,46.63,44.592,46.45,3449006.0,24822.0,45.957916
PHM,2022-03-16 04:00:00+00:00,46.97,47.77,44.63,46.61,3169277.0,34758.0,46.391622
PHM,2022-03-17 04:00:00+00:00,46.54,47.35,46.07,47.35,2400763.0,22417.0,46.952517
PHM,2022-03-18 04:00:00+00:00,46.6,48.7,46.465,48.43,5838473.0,32886.0,48.031681
PHM,2022-03-21 04:00:00+00:00,48.21,48.36,46.04,46.53,2792296.0,25850.0,46.638922
PHM,2022-03-22 04:00:00+00:00,46.77,47.3294,45.64,46.39,2609697.0,22904.0,46.385237
PHM,2022-03-23 04:00:00+00:00,46.07,46.07,44.61,44.65,2874571.0,32554.0,44.949334
PHM,2022-03-24 04:00:00+00:00,44.35,44.7631,43.65,44.57,2522656.0,28024.0,44.369687
PHM,2022-03-25 04:00:00+00:00,44.52,44.89,43.47,43.8,2614111.0,30422.0,43.86769
PHM,2022-03-28 04:00:00+00:00,43.79,44.29,43.26,43.67,2257832.0,20895.0,43.682926
PHM,2022-03-29 04:00:00+00:00,44.39,45.59,44.39,45.2,3098310.0,37769.0,45.155499
PHM,2022-03-30 04:00:00+00:00,45.2,45.295,43.93,44.34,2396224.0,22924.0,44.478319
PHM,2022-03-31 04:00:00+00:00,43.65,44.28,41.86,41.9,4263905.0,34222.0,42.370557
PHM,2022-04-01 04:00:00+00:00,42.62,43.05,41.82,42.37,4036172.0,39897.0,42.388875
PHM,2022-04-04 04:00:00+00:00,42.78,43.56,42.36,43.17,3617102.0,33584.0,43.132963
PHM,2022-04-05 04:00:00+00:00,43.13,43.67,41.58,41.9,3828689.0,37431.0,42.284145
PHM,2022-04-06 04:00:00+00:00,41.18,41.45,40.3101,40.75,3872373.0,39562.0,40.777237
PHM,2022-04-07 04:00:00+00:00,40.67,41.39,39.61,40.25,4033815.0,34056.0,40.237132
PHM,2022-04-08 04:00:00+00:00,40.19,41.91,39.96,40.67,3612761.0,41248.0,40.812664
PHM,2022-04-11 04:00:00+00:00,40.14,42.04,40.11,41.47,2358468.0,34377.0,41.379181
PHM,2022-04-12 04:00:00+00:00,42.64,43.15,41.55,41.81,7882931.0,38331.0,41.999131
PHM,2022-04-13 04:00:00+00:00,41.86,42.9809,41.81,42.7,2352293.0,25626.0,42.634242
PHM,2022-04-14 04:00:00+00:00,42.81,43.44,42.02,42.21,2100647.0,21192.0,42.370622
PHM,2022-04-18 04:00:00+00:00,42.0,42.8,41.68,42.07,2163290.0,21994.0,42.009019
PHM,2022-04-19 04:00:00+00:00,42.36,43.905,42.12,43.69,2605086.0,27484.0,43.581025
PHM,2022-04-20 04:00:00+00:00,44.01,44.79,43.51,43.91,2477477.0,28114.0,44.09345
PHM,2022-04-21 04:00:00+00:00,44.74,44.99,43.06,43.31,1914398.0,23040.0,43.63202
PHM,2022-04-22 04:00:00+00:00,43.06,43.145,41.84,41.91,2588695.0,26630.0,42.135179
PHM,2022-04-25 04:00:00+00:00,41.69,43.79,40.9,43.67,2534382.0,27252.0,42.712105
PHM,2022-04-26 04:00:00+00:00,43.3,44.035,42.53,42.58,2142821.0,23910.0,42.953153
PHM,2022-04-27 04:00:00+00:00,42.69,43.16,41.429,41.65,3232502.0,33350.0,41.889361
PHM,2022-04-28 04:00:00+00:00,42.52,43.85,41.23,43.52,3340892.0,33588.0,42.969762
PHM,2022-04-29 04:00:00+00:00,43.74,44.15,41.63,41.76,3156726.0,28469.0,42.338718
PHM,2022-05-02 04:00:00+00:00,41.69,42.52,41.11,42.44,4048078.0,38246.0,42.002209
PHM,2022-05-03 04:00:00+00:00,42.45,44.02,42.06,43.61,7289523.0,32124.0,43.479081
PHM,2022-05-04 04:00:00+00:00,43.98,45.995,42.64,45.86,3693597.0,37273.0,44.77136
PHM,2022-05-05 04:00:00+00:00,44.86,45.11,42.735,43.3,3240128.0,31010.0,43.479528
PHM,2022-05-06 04:00:00+00:00,42.8,43.28,41.375,42.79,2510175.0,27426.0,42.567361
PHM,2022-05-09 04:00:00+00:00,42.11,43.79,42.03,42.67,3622016.0,35889.0,42.695351
PHM,2022-05-10 04:00:00+00:00,43.32,43.44,41.33,41.9,3622164.0,35481.0,42.170088
PHM,2022-05-11 04:00:00+00:00,41.69,42.01,40.23,40.49,4162954.0,41694.0,40.798563
PHM,2022-05-12 04:00:00+00:00,40.53,42.66,40.3,42.16,3030382.0,33917.0,41.83878
PHM,2022-05-13 04:00:00+00:00,42.45,43.16,41.94,42.53,6218484.0,32556.0,42.544437
PHM,2022-05-16 04:00:00+00:00,42.62,43.08,40.56,42.73,3166303.0,32830.0,42.309695
PHM,2022-05-17 04:00:00+00:00,43.7,44.56,42.78,44.44,6295063.0,31841.0,44.016744
PHM,2022-05-18 04:00:00+00:00,43.26,43.61,41.36,41.64,3606610.0,37027.0,41.950541
PHM,2022-05-19 04:00:00+00:00,41.64,42.73,41.45,41.67,3704453.0,31648.0,41.918497
PHM,2022-05-20 04:00:00+00:00,42.36,42.78,41.27,42.74,2497319.0,30472.0,42.216393
PHM,2022-05-23 04:00:00+00:00,43.24,43.38,41.62,42.43,3109026.0,29345.0,42.320028
PHM,2022-05-24 04:00:00+00:00,42.13,42.3,40.12,40.93,3259152.0,34498.0,40.82461
PHM,2022-05-25 04:00:00+00:00,40.9,43.19,40.8,42.97,2914807.0,35469.0,42.748964
PHM,2022-05-26 04:00:00+00:00,43.5,45.2,43.39,44.98,3105231.0,32027.0,44.856482
PHM,2022-05-27 04:00:00+00:00,45.17,45.71,44.62,45.69,2377621.0,27831.0,45.281497
PHM,2022-05-31 04:00:00+00:00,44.93,45.7,44.33,45.26,3934539.0,23274.0,45.254584
PHM,2022-06-01 04:00:00+00:00,45.55,45.7,44.63,44.92,2386304.0,26005.0,44.971222
PHM,2022-06-02 04:00:00+00:00,45.17,45.8099,44.69,45.51,1911610.0,23993.0,45.335984
PHM,2022-06-03 04:00:00+00:00,44.83,45.64,44.51,45.06,1292709.0,22476.0,45.162287
PHM,2022-06-06 04:00:00+00:00,45.02,45.6,44.61,45.12,1889646.0,21680.0,45.133384
PHM,2022-06-07 04:00:00+00:00,44.33,45.37,44.04,45.3,2322626.0,28472.0,44.880116
PHM,2022-06-08 04:00:00+00:00,44.81,45.08,43.86,44.07,1947488.0,24391.0,44.26919
PHM,2022-06-09 04:00:00+00:00,43.67,44.84,43.6,43.99,1917624.0,24314.0,44.280937
PHM,2022-06-10 04:00:00+00:00,43.37,43.76,41.94,42.0,2577939.0,28641.0,42.233914
PHM,2022-06-13 04:00:00+00:00,40.74,41.73,39.61,39.97,5066363.0,52190.0,40.136708
PHM,2022-06-14 04:00:00+00:00,40.04,40.73,39.585,39.88,3030790.0,38007.0,40.004055
PHM,2022-06-15 04:00:00+00:00,40.22,40.62,38.6,39.43,3095327.0,35624.0,39.625861
PHM,2022-06-16 04:00:00+00:00,38.1,38.41,35.86,36.27,3478729.0,43391.0,36.506682
PHM,2022-06-17 04:00:00+00:00,36.03,36.635,35.0324,36.25,10948535.0,54367.0,36.198959
PHM,2022-06-21 04:00:00+00:00,37.41,37.8137,36.17,37.17,3393828.0,33517.0,37.240318
PHM,2022-06-22 04:00:00+00:00,35.91,38.36,35.83,37.92,4982391.0,48665.0,37.754599
PHM,2022-06-23 04:00:00+00:00,38.32,39.81,38.2527,39.72,3669897.0,37883.0,39.49139
PHM,2022-06-24 04:00:00+00:00,39.88,40.87,39.45,40.39,4608875.0,30917.0,40.372481
PHM,2022-06-27 04:00:00+00:00,40.36,41.1,40.0,40.59,2795597.0,22744.0,40.606889
PHM,2022-06-28 04:00:00+00:00,40.78,41.24,39.84,39.87,2437285.0,27438.0,40.160225
PHM,2022-06-29 04:00:00+00:00,39.87,40.04,38.98,39.59,2275502.0,24649.0,39.545225
PHM,2022-06-30 04:00:00+00:00,39.1,40.15,38.68,39.63,2733303.0,20956.0,39.599996
PHM,2022-07-01 04:00:00+00:00,39.82,42.5,39.55,42.22,3811466.0,37949.0,41.830992
PHM,2022-07-05 04:00:00+00:00,41.53,43.74,41.26,43.72,3774805.0,36011.0,43.083625
PHM,2022-07-06 04:00:00+00:00,43.92,44.35,42.14,43.24,3272506.0,31030.0,43.118579
PHM,2022-07-07 04:00:00+00:00,43.39,43.93,42.6,43.58,2168692.0,28675.0,43.383833
PHM,2022-07-08 04:00:00+00:00,43.14,44.58,43.14,44.2,2585496.0,30231.0,44.089318
PHM,2022-07-11 04:00:00+00:00,43.98,44.785,43.8,44.0,2372509.0,24580.0,44.12225
PHM,2022-07-12 04:00:00+00:00,43.67,45.47,43.59,44.06,3203463.0,36959.0,44.180548
PHM,2022-07-13 04:00:00+00:00,42.89,44.63,42.35,44.33,2074542.0,31190.0,44.053387
PHM,2022-07-14 04:00:00+00:00,43.75,43.97,42.72,43.8,3340374.0,34972.0,43.558999
PHM,2022-07-15 04:00:00+00:00,44.65,44.749,42.97,43.95,2127535.0,20597.0,43.944414
PHM,2022-07-18 04:00:00+00:00,43.82,44.33,43.16,43.46,2507305.0,25911.0,43.621407
PHM,2022-07-19 04:00:00+00:00,44.0,44.85,43.2,44.55,2370771.0,24496.0,44.337323
PHM,2022-07-20 04:00:00+00:00,44.45,44.755,43.83,44.37,2462758.0,27712.0,44.320658
PHM,2022-07-21 04:00:00+00:00,43.85,45.605,43.0,45.58,2963406.0,36430.0,44.898465
PHM,2022-07-22 04:00:00+00:00,46.04,47.21,45.25,45.91,2161940.0,30499.0,45.982003
PHM,2022-07-25 04:00:00+00:00,45.24,45.37,44.29,44.7,3257229.0,34890.0,44.748127
PHM,2022-07-26 04:00:00+00:00,45.19,45.3,42.77,42.8,3710213.0,35431.0,43.373276
PHM,2022-07-27 04:00:00+00:00,42.43,43.885,41.61,43.66,3857309.0,41099.0,42.938213
PHM,2022-07-28 04:00:00+00:00,43.81,44.39,42.94,43.71,3027165.0,32707.0,43.721023
PHM,2022-07-29 04:00:00+00:00,43.7,43.88,42.7181,43.62,2666423.0,23681.0,43.469946
PHM,2022-08-01 04:00:00+00:00,43.62,44.78,43.16,44.17,3300932.0,30847.0,44.142871
PHM,2022-08-02 04:00:00+00:00,43.62,43.87,41.68,41.7,2742456.0,27890.0,42.360036
PHM,2022-08-03 04:00:00+00:00,42.0,42.345,41.27,41.86,2636527.0,28399.0,41.865776
PHM,2022-08-04 04:00:00+00:00,41.76,43.1,41.38,42.62,2315405.0,26451.0,42.588094
PHM,2022-08-05 04:00:00+00:00,41.68,42.48,41.13,42.38,1695831.0,18540.0,42.172143
PHM,2022-08-08 04:00:00+00:00,42.71,43.9642,42.66,43.52,1909633.0,20837.0,43.469068
PHM,2022-08-09 04:00:00+00:00,43.24,43.47,42.01,42.18,2062479.0,26434.0,42.31763
PHM,2022-08-10 04:00:00+00:00,43.45,44.73,43.45,44.13,2232878.0,27267.0,44.151523
PHM,2022-08-11 04:00:00+00:00,44.63,45.19,44.14,44.27,2176593.0,26036.0,44.492664
PHM,2022-08-12 04:00:00+00:00,44.34,44.98,44.05,44.95,1547732.0,18121.0,44.652598
PHM,2022-08-15 04:00:00+00:00,44.62,45.16,44.22,44.41,1627669.0,18058.0,44.512209
PHM,2022-08-16 04:00:00+00:00,44.12,45.07,43.63,44.55,1439154.0,19052.0,44.487013
PHM,2022-08-17 04:00:00+00:00,43.99,44.12,43.25,43.5,1327979.0,16129.0,43.556295
PHM,2022-08-18 04:00:00+00:00,43.58,43.85,43.13,43.71,1157654.0,14659.0,43.61949
PHM,2022-08-19 04:00:00+00:00,43.29,43.35,42.14,42.31,2494944.0,27867.0,42.437317
PHM,2022-08-22 04:00:00+00:00,41.74,41.87,40.92,40.99,1939621.0,19600.0,41.202707
PHM,2022-08-23 04:00:00+00:00,41.03,41.76,41.03,41.15,1647081.0,20339.0,41.254278
PHM,2022-08-24 04:00:00+00:00,40.82,42.52,40.6261,42.09,2078417.0,24823.0,42.00579
PHM,2022-08-25 04:00:00+00:00,41.77,43.18,41.77,43.05,2008195.0,22320.0,42.854566
PHM,2022-08-26 04:00:00+00:00,43.03,43.19,40.86,41.04,1974617.0,22367.0,41.239674
PHM,2022-08-29 04:00:00+00:00,40.62,41.63,40.575,40.91,2333969.0,26300.0,41.081324
PHM,2022-08-30 04:00:00+00:00,41.31,41.57,40.54,40.98,2222657.0,27654.0,40.94532
PHM,2022-08-31 04:00:00+00:00,41.08,41.35,40.2566,40.66,4279788.0,30910.0,40.691676
PHM,2022-09-01 04:00:00+00:00,40.26,40.685,39.61,40.56,3331594.0,37278.0,40.374966
PHM,2022-09-02 04:00:00+00:00,41.16,41.35,40.09,40.45,2027855.0,29810.0,40.612995
PHM,2022-09-06 04:00:00+00:00,40.51,40.6,39.42,39.81,3123640.0,44134.0,39.797549
PHM,2022-09-07 04:00:00+00:00,39.97,40.72,39.89,40.63,2291094.0,29870.0,40.43138
PHM,2022-09-08 04:00:00+00:00,40.2,40.87,39.81,40.82,2506649.0,32097.0,40.662525
PHM,2022-09-09 04:00:00+00:00,41.17,42.0,40.89,41.77,2104750.0,23884.0,41.66196
PHM,2022-09-12 04:00:00+00:00,42.12,42.63,41.89,42.13,1817630.0,25133.0,42.165475
PHM,2022-09-13 04:00:00+00:00,40.52,40.83,39.07,39.2,3806663.0,32473.0,39.613073
PHM,2022-09-14 04:00:00+00:00,39.4,39.47,38.37,38.91,3042777.0,32386.0,38.897048
PHM,2022-09-15 04:00:00+00:00,39.02,39.855,38.72,38.86,2754134.0,26495.0,38.986438
PHM,2022-09-16 04:00:00+00:00,38.54,39.68,38.42,39.36,8688617.0,35258.0,39.288658
PHM,2022-09-19 04:00:00+00:00,39.85,40.95,39.84,40.67,3717169.0,31954.0,40.569536
PHM,2022-09-20 04:00:00+00:00,39.91,40.33,39.62,39.98,3301739.0,33515.0,39.958146
PHM,2022-09-21 04:00:00+00:00,40.11,40.84,39.26,39.34,2461783.0,25770.0,39.875532
PHM,2022-09-22 04:00:00+00:00,39.04,39.7,38.68,38.91,3548621.0,32262.0,39.027681
PHM,2022-09-23 04:00:00+00:00,38.49,39.27,38.23,39.15,2904021.0,31861.0,38.862326
PHM,2022-09-26 04:00:00+00:00,38.9,39.22,37.87,37.91,2155503.0,26053.0,38.297558
PHM,2022-09-27 04:00:00+00:00,38.42,38.65,37.23,37.54,2293750.0,29659.0,37.729874
PHM,2022-09-28 04:00:00+00:00,38.08,39.75,37.755,39.44,2805252.0,28247.0,39.130633
PHM,2022-09-29 04:00:00+00:00,38.64,38.73,37.93,38.14,2098284.0,21882.0,38.204921
PHM,2022-09-30 04:00:00+00:00,38.08,38.29,37.44,37.5,2863251.0,24905.0,37.706505
PHM,2022-10-03 04:00:00+00:00,38.26,39.48,37.8,39.25,2926276.0,24810.0,39.01143
PHM,2022-10-04 04:00:00+00:00,39.97,41.01,39.97,40.99,2403415.0,25031.0,40.784942
PHM,2022-10-05 04:00:00+00:00,40.48,41.09,40.18,40.86,2219260.0,26302.0,40.770438
PHM,2022-10-06 04:00:00+00:00,40.69,41.5,40.52,41.27,1929073.0,20871.0,41.207814
PHM,2022-10-07 04:00:00+00:00,40.69,40.69,39.52,40.09,2244805.0,23656.0,40.1258
PHM,2022-10-10 04:00:00+00:00,40.47,40.6,39.54,39.86,1797521.0,21631.0,39.984808
PHM,2022-10-11 04:00:00+00:00,39.63,40.7389,39.29,39.95,1876905.0,23581.0,40.014398
PHM,2022-10-12 04:00:00+00:00,39.9,40.1,38.97,39.0,2487763.0,28598.0,39.192451
PHM,2022-10-13 04:00:00+00:00,38.0,39.2,36.52,38.85,3133689.0,42815.0,38.405822
PHM,2022-10-14 04:00:00+00:00,39.1,39.44,37.22,37.58,2397855.0,27139.0,37.793076
PHM,2022-10-17 04:00:00+00:00,38.35,38.89,38.07,38.33,2365743.0,27931.0,38.35944
PHM,2022-10-18 04:00:00+00:00,39.12,39.68,38.74,39.63,2974737.0,30841.0,39.445698
PHM,2022-10-19 04:00:00+00:00,38.98,39.02,36.64,37.16,3121189.0,39681.0,37.309397
PHM,2022-10-20 04:00:00+00:00,37.31,38.2,36.5,36.59,2330434.0,29862.0,36.901401
PHM,2022-10-21 04:00:00+00:00,36.11,37.61,35.99,37.49,3115620.0,38008.0,36.949471
PHM,2022-10-24 04:00:00+00:00,37.83,38.185,37.21,37.96,3869523.0,44682.0,37.889077
PHM,2022-10-25 04:00:00+00:00,37.96,40.51,37.78,39.55,6315836.0,54618.0,39.666385
PHM,2022-10-26 04:00:00+00:00,39.1,39.91,38.795,38.88,3394806.0,38518.0,39.159102
PHM,2022-10-27 04:00:00+00:00,38.98,40.24,38.51,39.23,3666661.0,45556.0,39.429181
PHM,2022-10-28 04:00:00+00:00,38.97,40.45,38.79,40.33,2308231.0,32341.0,40.017254
PHM,2022-10-31 04:00:00+00:00,39.81,40.12,39.05,39.99,3241741.0,34280.0,39.857941
PHM,2022-11-01 04:00:00+00:00,40.91,41.04,39.44,39.8,3269722.0,36925.0,39.937803
PHM,2022-11-02 04:00:00+00:00,39.62,40.62,38.62,38.64,2875580.0,37872.0,39.237815
PHM,2022-11-03 04:00:00+00:00,37.82,38.08,37.06,37.22,2972963.0,36219.0,37.417767
PHM,2022-11-04 04:00:00+00:00,37.9,38.62,37.33,38.26,2425789.0,34191.0,38.011989
PHM,2022-11-07 05:00:00+00:00,38.51,38.77,37.63,38.72,2046370.0,28438.0,38.394096
PHM,2022-11-08 05:00:00+00:00,38.92,39.4,38.205,38.92,2991722.0,42034.0,38.916283
PHM,2022-11-09 05:00:00+00:00,38.6,40.215,38.31,38.58,2829268.0,39261.0,39.253171
PHM,2022-11-10 05:00:00+00:00,41.08,44.22,41.03,43.78,4704623.0,61157.0,43.408911
PHM,2022-11-11 05:00:00+00:00,43.82,44.865,43.48,44.37,2784355.0,40181.0,44.314392
PHM,2022-11-14 05:00:00+00:00,44.2,44.35,42.49,42.51,2564942.0,33808.0,43.133182
PHM,2022-11-15 05:00:00+00:00,43.58,44.3,42.7,43.62,2415037.0,32965.0,43.45488
PHM,2022-11-16 05:00:00+00:00,43.34,43.79,43.055,43.7,2262427.0,29773.0,43.526523
PHM,2022-11-17 05:00:00+00:00,42.55,42.9,41.72,42.84,1918945.0,24695.0,42.510005
PHM,2022-11-18 05:00:00+00:00,43.56,43.65,42.19,42.85,1442327.0,21161.0,42.750654
PHM,2022-11-21 05:00:00+00:00,42.82,42.84,42.05,42.41,1599202.0,23690.0,42.376429
PHM,2022-11-22 05:00:00+00:00,43.11,43.75,43.0,43.73,1540494.0,21912.0,43.486043
PHM,2022-11-23 05:00:00+00:00,43.73,44.79,43.32,44.7,1806771.0,24315.0,44.328237
PHM,2022-11-25 05:00:00+00:00,44.27,44.58,44.2,44.52,987982.0,11079.0,44.430802
PHM,2022-11-28 05:00:00+00:00,44.02,44.3883,43.62,43.82,1910472.0,28522.0,43.920597
PHM,2022-11-29 05:00:00+00:00,43.48,44.31,43.4,44.09,1924044.0,25334.0,44.006169
PHM,2022-11-30 05:00:00+00:00,43.85,44.85,42.8,44.78,6002311.0,43405.0,44.40814
PHM,2022-12-01 05:00:00+00:00,45.36,46.1303,44.82,45.15,2285513.0,32251.0,45.278905
PHM,2022-12-02 05:00:00+00:00,44.21,45.09,44.04,44.59,1467733.0,24045.0,44.584637
PHM,2022-12-05 05:00:00+00:00,43.68,44.13,43.4506,43.71,1410397.0,20374.0,43.742391
PHM,2022-12-06 05:00:00+00:00,43.89,44.05,42.78,43.38,2177884.0,26348.0,43.336963
PHM,2022-12-07 05:00:00+00:00,43.69,44.855,43.55,44.6,1568454.0,22201.0,44.396725
PHM,2022-12-08 05:00:00+00:00,44.36,45.005,44.08,44.41,1468786.0,21886.0,44.490163
PHM,2022-12-09 05:00:00+00:00,43.83,44.47,43.62,43.92,1156302.0,18323.0,44.118037
PHM,2022-12-12 05:00:00+00:00,44.06,45.02,43.8,44.82,1944945.0,28065.0,44.672747
PHM,2022-12-13 05:00:00+00:00,47.16,47.61,45.44,45.79,2780180.0,40878.0,46.038317
PHM,2022-12-14 05:00:00+00:00,46.21,46.83,45.51,46.33,2773297.0,39228.0,46.304513
PHM,2022-12-15 05:00:00+00:00,45.13,47.365,44.9,47.05,4093629.0,59659.0,46.672426
PHM,2022-12-16 05:00:00+00:00,46.11,46.615,45.78,46.3,4336577.0,32334.0,46.23962
PHM,2022-12-19 05:00:00+00:00,45.88,46.195,44.995,45.08,2126628.0,29153.0,45.321524
PHM,2022-12-20 05:00:00+00:00,44.72,45.23,44.4,44.78,1616522.0,22832.0,44.767619
PHM,2022-12-21 05:00:00+00:00,45.52,46.08,45.34,45.76,1388429.0,21134.0,45.755474
PHM,2022-12-22 05:00:00+00:00,45.14,46.05,44.89,46.03,1211999.0,17966.0,45.639639
PHM,2022-12-23 05:00:00+00:00,45.71,46.05,45.3425,45.79,963836.0,15614.0,45.776601
PHM,2022-12-27 05:00:00+00:00,45.6,46.045,45.34,45.87,1092209.0,14960.0,45.833658
PHM,2022-12-28 05:00:00+00:00,45.94,46.03,44.8,44.89,1221683.0,18141.0,45.216406
PHM,2022-12-29 05:00:00+00:00,45.04,46.15,44.59,45.82,930531.0,13961.0,45.787591
PHM,2022-12-30 05:00:00+00:00,45.27,45.76,45.11,45.53,1320793.0,15700.0,45.51529
PHM,2023-01-03 05:00:00+00:00,46.4,46.49,45.53,46.2,1500614.0,17669.0,46.152942
PHM,2023-01-04 05:00:00+00:00,46.88,47.66,46.52,47.41,2442893.0,29067.0,47.307044
PHM,2023-01-05 05:00:00+00:00,46.79,47.93,46.6,47.67,2150797.0,25924.0,47.496078
PHM,2023-01-06 05:00:00+00:00,48.02,48.53,47.82,48.31,1952734.0,28415.0,48.211154
PHM,2023-01-09 05:00:00+00:00,48.55,49.1,48.085,48.13,1506763.0,24062.0,48.445698
PHM,2023-01-10 05:00:00+00:00,47.73,48.51,47.4101,48.43,1292857.0,17938.0,48.109948
PHM,2023-01-11 05:00:00+00:00,49.0,49.915,48.85,49.83,1848338.0,22951.0,49.639046
PHM,2023-01-12 05:00:00+00:00,49.99,50.51,49.12,50.31,2071664.0,29529.0,50.031627
PHM,2023-01-13 05:00:00+00:00,49.36,50.93,49.27,50.74,2086041.0,26218.0,50.62871
PHM,2023-01-17 05:00:00+00:00,50.81,51.37,50.56,51.07,2638380.0,35618.0,51.057581
PHM,2023-01-18 05:00:00+00:00,51.3,52.28,50.88,50.97,2472697.0,33290.0,51.326847
PHM,2023-01-19 05:00:00+00:00,50.94,51.06,49.89,50.18,1973319.0,27915.0,50.296915
PHM,2023-01-20 05:00:00+00:00,50.42,50.75,49.475,50.71,1945051.0,27949.0,50.372341
PHM,2023-01-23 05:00:00+00:00,50.53,51.45,50.42,51.06,1528356.0,20836.0,51.094675
PHM,2023-01-24 05:00:00+00:00,51.65,52.0,50.8,51.62,1704446.0,24443.0,51.534054
PHM,2023-01-25 05:00:00+00:00,51.12,52.19,51.04,51.98,1662130.0,23347.0,51.830458
PHM,2023-01-26 05:00:00+00:00,52.27,52.825,51.38,52.37,1800822.0,28154.0,52.073111
PHM,2023-01-27 05:00:00+00:00,52.19,53.185,51.98,52.62,2225208.0,24336.0,52.723408
PHM,2023-01-30 05:00:00+00:00,52.16,53.02,51.93,51.99,2971882.0,42089.0,52.317514
PHM,2023-01-31 05:00:00+00:00,56.2,56.98,55.0701,56.89,7896080.0,86455.0,56.497462
PHM,2023-02-01 05:00:00+00:00,56.79,58.65,56.07,58.44,5325052.0,65510.0,57.393622
PHM,2023-02-02 05:00:00+00:00,59.12,60.89,58.97,60.27,3653738.0,52429.0,59.982
PHM,2023-02-03 05:00:00+00:00,58.74,59.78,58.255,58.8,2772730.0,43231.0,58.930492
PHM,2023-02-06 05:00:00+00:00,58.0,58.16,57.33,57.48,2527287.0,34016.0,57.669344
PHM,2023-02-07 05:00:00+00:00,56.98,58.33,56.7,58.07,2849375.0,33782.0,57.656204
PHM,2023-02-08 05:00:00+00:00,57.72,57.73,55.255,55.51,3785859.0,42021.0,55.875461
PHM,2023-02-09 05:00:00+00:00,56.21,56.63,55.35,55.57,2636326.0,32682.0,55.88086
PHM,2023-02-10 05:00:00+00:00,55.24,56.22,55.219,55.98,2657563.0,32750.0,55.841066
PHM,2023-02-13 05:00:00+00:00,55.98,57.42,55.66,57.39,2632373.0,28997.0,56.928228
